"partId","slot","category","xfiHeader","xfiHeaderKind","originalNameKr","primarySocketName","currentSocketOffset","proposedSocketOffset","currentSocketEuler","proposedSocketEuler","normalizedScale","xfiTransformCount","xfiDirectionRangeCount","qualityFlag","reviewReason","source_relative_path"
"nova_fire_arm22_bsrsk","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","바실리스크","weapon.direction","0;-0.0807893;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm22_bsrsk.gx"
"nova_fire_arm23_rkog","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","리코일건","weapon.direction","0;-0.525963;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm23_rkog.gx"
"nova_fire_arm24_bzk","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","바주카","weapon.direction","0;-0.2894954;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm24_bzk.gx"
"nova_fire_arm25_skoob","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","쇼크웨이브","weapon.direction","0;-0.0547813;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm25_skoob.gx"
"nova_fire_arm26_srmd","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","사라만다","weapon.direction","0;-0.1312414;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm26_srmd.gx"
"nova_fire_arm27_stst","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","슈팅스타","weapon.direction","0;-0.2432182;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm27_stst.gx"
"nova_fire_arm28_ozs","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","이지스","weapon.direction","0;-0.0520133;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm28_ozs.gx"
"nova_fire_arm29_sdbt","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","선더볼트","weapon.direction","0;-0.1255478;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm29_sdbt.gx"
"nova_fire_arm3_krst","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.113765;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm3_krst.gx"
"nova_fire_arm30_sm","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","서먼","weapon.direction","0;-0.0413302;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm30_sm.gx"
"nova_fire_arm31_skokr","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","스카이킬러","weapon.direction","0;-0.0967378;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm31_skokr.gx"
"nova_fire_arm32_sppoo","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","스핏파이어","weapon.direction","0;-0.1418466;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm32_sppoo.gx"
"nova_fire_arm33_hkoo","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","호크아이","weapon.direction","0;-0.0545096;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm33_hkoo.gx"
"nova_fire_arm34_skpo","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","스콜피오","weapon.direction","0;-0.0899652;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm34_skpo.gx"
"nova_fire_arm35_ons","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","오닉스","weapon.direction","0;-0.0484822;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm35_ons.gx"
"nova_fire_arm36_bnso","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","버닝소울","weapon.direction","0;-0.1376564;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm36_bnso.gx"
"nova_fire_arm37_sts","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","스틱스","weapon.direction","0;-0.0852944;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm37_sts.gx"
"nova_fire_arm39_hmsk","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","해머쇼크","weapon.direction","0;-0.3913227;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm39_hmsk.gx"
"nova_fire_arm4_bk","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","발칸","weapon.direction","0;-0.0667723;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm4_bk.gx"
"nova_fire_arm41_onoo","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","아누아이","weapon.direction","0;-0.101449;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm41_onoo.gx"
"nova_fire_arm43_przso","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","프리징소울","weapon.direction","0;-0.0787959;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm43_przso.gx"
"nova_fire_arm46_dbkr","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","데빌클로","weapon.direction","0;-0.3597924;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm46_dbkr.gx"
"nova_fire_arm5_dmsz","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.06423;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm5_dmsz.gx"
"nova_fire_arm55_bbs","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","베베세","weapon.direction","0;-0.253996;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm55_bbs.gx"
"nova_fire_arm6_msg","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.200684;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm6_msg.gx"
"nova_fire_arm7_br","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.112179;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm7_br.gx"
"nova_fire_arm71_toptower","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.134082;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm71_toptower.gx"
"nova_fire_arm72_larmtower","Firepower","UnitParts/ArmWeapons","5","numeric_slot_code","","","0;-0.264249;0","","0;0;90","0;0;90","1","0","8","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\arm72_larmtower.gx"
"nova_fire_arm73_rarmtower","Firepower","UnitParts/ArmWeapons","6","numeric_slot_code","","","0;-0.264249;0","","0;0;90","0;0;90","1","0","8","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\arm73_rarmtower.gx"
"nova_fire_arm74_lshdtower","Firepower","UnitParts/ArmWeapons","5","numeric_slot_code","","","0;-0.41;0","","0;0;90","0;0;90","1","0","7","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\arm74_lshdtower.gx"
"nova_fire_arm75_rshdtower","Firepower","UnitParts/ArmWeapons","6","numeric_slot_code","","","0;-0.41;0","","0;0;90","0;0;90","1","0","7","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\arm75_rshdtower.gx"
"nova_fire_arm76_orns","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.251783;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm76_orns.gx"
"nova_fire_arm77_osdor","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.387835;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm77_osdor.gx"
"nova_fire_arm78_rdoot","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.331709;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm78_rdoot.gx"
"nova_fire_arm79_snop","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.126382;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm79_snop.gx"
"nova_fire_arm8_do","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","듀얼건","weapon.direction","0;-0.1406163;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm8_do.gx"
"nova_fire_arm80_opkrs","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.220113;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm80_opkrs.gx"
"nova_fire_arm81_rtro","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.209902;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm81_rtro.gx"
"nova_fire_arm9_omg","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.187669;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\arm9_omg.gx"
"nova_fire_g_arm56_prrs","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","프롤릭스G","weapon.direction","0;-0.093611;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\g_arm56_prrs.gx"
"nova_fire_g_arm57_prs","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","팔랑스G","weapon.direction","0;-0.1372067;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\g_arm57_prs.gx"
"nova_fire_g_arm58_dbkr","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","데빌클로G","weapon.direction","0;-0.3597924;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\g_arm58_dbkr.gx"
"nova_fire_g_arm93_rtro","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.209902;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\g_arm93_rtro.gx"
"nova_fire_g_arm94_rdoot","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.331709;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\g_arm94_rdoot.gx"
"nova_fire_g_arm95_sppoo","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.195126;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\g_arm95_sppoo.gx"
"nova_fire_g_arm96_snop","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.126382;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\g_arm96_snop.gx"
"nova_fire_g_arm97_rkog","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.256032;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\g_arm97_rkog.gx"
"nova_fire_n_arm59_dmsz","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","데미시즈N","weapon.direction","0;-0.048923;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm59_dmsz.gx"
"nova_fire_n_arm60_mgbr","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","메가배럴N","weapon.direction","0;-0.2274233;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm60_mgbr.gx"
"nova_fire_n_arm61_bsrsk","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","바실리스크N","weapon.direction","0;-0.0807893;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm61_bsrsk.gx"
"nova_fire_n_arm62_knst","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","캐니스터N","weapon.direction","0;-0.1107613;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm62_knst.gx"
"nova_fire_n_arm63_krst","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","클러스터N","weapon.direction","0;-0.0599328;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm63_krst.gx"
"nova_fire_n_arm64_hdkn","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","핸드케넌N","weapon.direction","0;-0.1538991;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm64_hdkn.gx"
"nova_fire_n_arm65_bbs","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","베베세N","weapon.direction","0;-0.2575898;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm65_bbs.gx"
"nova_fire_n_arm66_skpo","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","스콜피오N","weapon.direction","0;-0.0887397;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm66_skpo.gx"
"nova_fire_n_arm67_sts","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","스틱스N","weapon.direction","0;-0.0852944;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm67_sts.gx"
"nova_fire_n_arm68_roz","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","레이저N","weapon.direction","0;-0.0806745;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm68_roz.gx"
"nova_fire_n_arm69_rkog","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","리코일건N","weapon.direction","0;-0.2508621;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm69_rkog.gx"
"nova_fire_n_arm70_hmsk","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","해머쇼크N","weapon.direction","0;-0.3584988;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\n_arm70_hmsk.gx"
"nova_fire_s_arm48_nmsz","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.117551;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\s_arm48_nmsz.gx"
"nova_fire_s_arm49_rkog","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.256032;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\s_arm49_rkog.gx"
"nova_fire_s_arm50_hmsk","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","해머쇼크S","weapon.direction","0;-0.3913227;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\s_arm50_hmsk.gx"
"nova_fire_s_arm51_roz","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.17739;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\s_arm51_roz.gx"
"nova_fire_s_arm52_bzk","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","바주카S","weapon.direction","0;-0.2894954;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\s_arm52_bzk.gx"
"nova_fire_s_arm53_ons","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","오닉스S","weapon.direction","0;-0.0484822;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\s_arm53_ons.gx"
"nova_fire_s_arm54_onoo","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","아누아이S","weapon.direction","0;-0.101449;0","","0;0;90","0;0;90","0.3353419","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\s_arm54_onoo.gx"
"nova_fire_ss0_arm82_msg","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.221455;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\ss0_arm82_msg.GX"
"nova_fire_ss0_arm83_amg","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.41;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\ss0_arm83_amg.GX"
"nova_fire_ss0_arm84_skoob","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.062971;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\ss0_arm84_skoob.GX"
"nova_fire_ss0_arm85_sppoo","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.103417;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\ss0_arm85_sppoo.GX"
"nova_fire_ss0_arm86_hmsk","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.393125;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\ss0_arm86_hmsk.GX"
