"partId","slot","category","source_relative_path","model_path","vertices","triangles","tier","displayName","needsNameReview","modelExists","playableStatus","baseHp","baseAttackSpeed","baseMoveRange","attackDamage","attackSpeed","range","hpBonus","moveRange","anchorRange"
"nova_fire_g_arm56_prrs","Firepower","UnitParts/ArmWeapons","datan\common\g_arm56_prrs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_g_arm56_prrs_6c1c56c2.obj","122","139","4","G Arm56 Prrs","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_g_arm57_prs","Firepower","UnitParts/ArmWeapons","datan\common\g_arm57_prs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_g_arm57_prs_44d72b9d.obj","120","105","3","G Arm57 Prs","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_g_arm58_dbkr","Firepower","UnitParts/ArmWeapons","datan\common\g_arm58_dbkr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_g_arm58_dbkr_7cd10af8.obj","150","120","4","G Arm58 Dbkr","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_g_arm93_rtro","Firepower","UnitParts/ArmWeapons","datan\common\g_arm93_rtro.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_g_arm93_rtro_f416628c.obj","82","77","2","G Arm93 Rtro","False","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_g_arm94_rdoot","Firepower","UnitParts/ArmWeapons","datan\common\g_arm94_rdoot.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_g_arm94_rdoot_4fcdfa0d.obj","174","107","3","G Arm94 Rdoot","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_g_arm95_sppoo","Firepower","UnitParts/ArmWeapons","datan\common\g_arm95_sppoo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_g_arm95_sppoo_e264d51a.obj","228","107","3","G Arm95 Sppoo","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_g_arm96_snop","Firepower","UnitParts/ArmWeapons","datan\common\g_arm96_snop.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_g_arm96_snop_a7da7dc8.obj","103","115","4","G Arm96 Snop","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_g_arm97_rkog","Firepower","UnitParts/ArmWeapons","datan\common\g_arm97_rkog.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_g_arm97_rkog_6bb685ea.obj","184","104","3","G Arm97 Rkog","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_larm","Firepower","UnitParts/ArmWeapons","datan\common\ü�¸���_LArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___LArm_44ad0d6a.obj","38","20","1","Firepower 3dc4c58d","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_larm_0731a786","Firepower","UnitParts/ArmWeapons","datan\common\방어업_LArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___LArm_b21e8b05.obj","37","53","2","Firepower 0731a786","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_larm_46c9554a","Firepower","UnitParts/ArmWeapons","datan\common\체력리젠_LArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___LArm_fe1dd94e.obj","38","20","1","Firepower 46c9554a","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_larm_cc51d9e0","Firepower","UnitParts/ArmWeapons","datan\common\����_LArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___LArm_6633cfd1.obj","37","53","2","Firepower cc51d9e0","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_larm81m","Firepower","UnitParts/ArmWeapons","datan\common\larm81m.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_larm81m_b8748ab9.obj","7","5","1","Larm81m","False","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_lback","Firepower","UnitParts/ArmWeapons","datan\common\�׿³���_LBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___LBack_e3b151da.obj","316","144","4","Firepower 42150aa7","True","True","generated","","","","48","0.93","7","","",""
"nova_fire_lback_5f1d02d8","Firepower","UnitParts/ArmWeapons","datan\common\네온날개_LBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___LBack_edc3d983.obj","316","144","4","Firepower 5f1d02d8","True","True","generated","","","","48","0.93","7","","",""
"nova_fire_m","Firepower","UnitParts/ArmWeapons","datan\common\포탑어깨형M.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__M_756cd6a1.obj","8","5","1","Firepower 41311c59","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_m_d46a2a2f","Firepower","UnitParts/ArmWeapons","datan\common\포탑탑형M.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__M_86291202.obj","8","5","1","Firepower d46a2a2f","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_m_df76d31f","Firepower","UnitParts/ArmWeapons","datan\common\포탑팔형M.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__M_14382480.obj","32","33","1","Firepower df76d31f","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_n_arm59_dmsz","Firepower","UnitParts/ArmWeapons","datan\common\n_arm59_dmsz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm59_dmsz_23a50f4e.obj","69","67","2","N Arm59 Dmsz","False","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_n_arm60_mgbr","Firepower","UnitParts/ArmWeapons","datan\common\n_arm60_mgbr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm60_mgbr_93f3db04.obj","106","83","3","N Arm60 Mgbr","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_n_arm61_bsrsk","Firepower","UnitParts/ArmWeapons","datan\common\n_arm61_bsrsk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm61_bsrsk_93c34796.obj","221","164","5","N Arm61 Bsrsk","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_n_arm62_knst","Firepower","UnitParts/ArmWeapons","datan\common\n_arm62_knst.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm62_knst_ebcd5b3d.obj","108","100","3","N Arm62 Knst","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_n_arm63_krst","Firepower","UnitParts/ArmWeapons","datan\common\n_arm63_krst.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm63_krst_540a7073.obj","80","86","3","N Arm63 Krst","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_n_arm64_hdkn","Firepower","UnitParts/ArmWeapons","datan\common\n_arm64_hdkn.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm64_hdkn_ebda1fa4.obj","130","125","4","N Arm64 Hdkn","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_n_arm65_bbs","Firepower","UnitParts/ArmWeapons","datan\common\n_arm65_bbs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm65_bbs_ed56efc7.obj","91","43","1","N Arm65 Bbs","False","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_n_arm66_skpo","Firepower","UnitParts/ArmWeapons","datan\common\n_arm66_skpo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm66_skpo_ba00c879.obj","216","227","5","N Arm66 Skpo","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_n_arm67_sts","Firepower","UnitParts/ArmWeapons","datan\common\n_arm67_sts.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm67_sts_11adf732.obj","130","144","4","N Arm67 Sts","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_n_arm68_roz","Firepower","UnitParts/ArmWeapons","datan\common\n_arm68_roz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm68_roz_49d884c0.obj","82","84","3","N Arm68 Roz","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_n_arm69_rkog","Firepower","UnitParts/ArmWeapons","datan\common\n_arm69_rkog.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm69_rkog_58048a89.obj","184","104","3","N Arm69 Rkog","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_n_arm70_hmsk","Firepower","UnitParts/ArmWeapons","datan\common\n_arm70_hmsk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm70_hmsk_c454bc29.obj","286","180","5","N Arm70 Hmsk","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_rarm","Firepower","UnitParts/ArmWeapons","datan\common\ü�¸���_RArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___RArm_9ad7bf94.obj","38","20","1","Firepower 53c4faaa","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_rarm_0575504b","Firepower","UnitParts/ArmWeapons","datan\common\����_RArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___RArm_e21b133a.obj","37","53","2","Firepower 0575504b","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_rarm_647b83b7","Firepower","UnitParts/ArmWeapons","datan\common\방어업_RArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___RArm_6a3eb2ba.obj","37","53","2","Firepower 647b83b7","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_rarm_ae592bf0","Firepower","UnitParts/ArmWeapons","datan\common\체력리젠_RArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___RArm_d4053cff.obj","38","20","1","Firepower ae592bf0","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_rback","Firepower","UnitParts/ArmWeapons","datan\common\�׿³���_RBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___RBack_9c3e4337.obj","354","144","4","Firepower a839fd88","True","True","generated","","","","48","0.93","7","","",""
"nova_fire_rback_9c6bd72c","Firepower","UnitParts/ArmWeapons","datan\common\네온날개_RBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___RBack_15b0d048.obj","354","144","4","Firepower 9c6bd72c","True","True","generated","","","","48","0.93","7","","",""
"nova_fire_review","Firepower","UnitParts/ArmWeapons","datan\common\팔형공중타겟.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_705e1341.obj","4","2","1","Firepower 6f893987","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_review_29e11d45","Firepower","UnitParts/ArmWeapons","datan\common\포탑팔형.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_a7a22e31.obj","48","53","2","Firepower 29e11d45","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_review_58d20138","Firepower","UnitParts/ArmWeapons","datan\common\포탑어깨형.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_6b0e9432.obj","23","21","1","Firepower 58d20138","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_review_70df0174","Firepower","UnitParts/ArmWeapons","datan\common\타워팔형공중미사일.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_02735106.obj","34","51","2","Firepower 70df0174","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_review_72000940","Firepower","UnitParts/ArmWeapons","datan\common\타워어깨미사일.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_98999013.obj","26","36","1","Firepower 72000940","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_review_921ded0f","Firepower","UnitParts/ArmWeapons","datan\common\포탑탑형.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_7acee974.obj","50","56","2","Firepower 921ded0f","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_review_f7c085c0","Firepower","UnitParts/ArmWeapons","datan\common\포탑다리.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_94ddd9d7.obj","266","145","4","Firepower f7c085c0","True","True","generated","","","","48","0.93","7","","",""
"nova_fire_review_fe4703c5","Firepower","UnitParts/ArmWeapons","datan\common\공중타워링.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_2635d864.obj","241","153","4","Firepower fe4703c5","True","True","generated","","","","48","0.93","7","","",""
"nova_fire_s_arm48_nmsz","Firepower","UnitParts/ArmWeapons","datan\common\s_arm48_nmsz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_s_arm48_nmsz_03b0ea0b.obj","174","130","4","S Arm48 Nmsz","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_s_arm49_rkog","Firepower","UnitParts/ArmWeapons","datan\common\s_arm49_rkog.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_s_arm49_rkog_525451bc.obj","184","104","3","S Arm49 Rkog","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_s_arm50_hmsk","Firepower","UnitParts/ArmWeapons","datan\common\s_arm50_hmsk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_s_arm50_hmsk_ec006bf8.obj","286","180","5","S Arm50 Hmsk","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_s_arm51_roz","Firepower","UnitParts/ArmWeapons","datan\common\s_arm51_roz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_s_arm51_roz_6ed5f51f.obj","82","84","3","S Arm51 Roz","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_s_arm52_bzk","Firepower","UnitParts/ArmWeapons","datan\common\s_arm52_bzk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_s_arm52_bzk_40a35d86.obj","181","142","4","S Arm52 Bzk","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_s_arm53_ons","Firepower","UnitParts/ArmWeapons","datan\common\s_arm53_ons.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_s_arm53_ons_e0664aa7.obj","115","119","4","S Arm53 Ons","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_s_arm54_onoo","Firepower","UnitParts/ArmWeapons","datan\common\s_arm54_onoo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_s_arm54_onoo_9d8e9730.obj","136","171","5","S Arm54 Onoo","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_ss0_arm82_msg","Firepower","UnitParts/ArmWeapons","datan\common\ss0_arm82_msg.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_ss0_arm82_msg_8721b685.obj","486","302","5","Ss0 Arm82 Msg","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_ss0_arm83_amg","Firepower","UnitParts/ArmWeapons","datan\common\ss0_arm83_amg.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_ss0_arm83_amg_06c70060.obj","579","278","5","Ss0 Arm83 Amg","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_ss0_arm84_skoob","Firepower","UnitParts/ArmWeapons","datan\common\ss0_arm84_skoob.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_ss0_arm84_skoob_5de01f91.obj","478","264","5","Ss0 Arm84 Skoob","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_ss0_arm85_sppoo","Firepower","UnitParts/ArmWeapons","datan\common\ss0_arm85_sppoo.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_ss0_arm85_sppoo_30c6898f.obj","300","168","5","Ss0 Arm85 Sppoo","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_ss0_arm86_hmsk","Firepower","UnitParts/ArmWeapons","datan\common\ss0_arm86_hmsk.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_ss0_arm86_hmsk_db701dfd.obj","338","194","5","Ss0 Arm86 Hmsk","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_ss0_arm87_dbkr","Firepower","UnitParts/ArmWeapons","datan\common\ss0_arm87_dbkr.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_ss0_arm87_dbkr_180391aa.obj","378","212","5","Ss0 Arm87 Dbkr","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_ss0_arm88_orns","Firepower","UnitParts/ArmWeapons","datan\common\ss0_arm88_orns.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_ss0_arm88_orns_52e955fd.obj","1386","838","5","Ss0 Arm88 Orns","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_ss0_arm89_bnso","Firepower","UnitParts/ArmWeapons","datan\common\ss0_arm89_bnso.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_ss0_arm89_bnso_d7d0e9d9.obj","521","298","5","Ss0 Arm89 Bnso","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_ss0_arm90_skokr","Firepower","UnitParts/ArmWeapons","datan\common\ss0_arm90_skokr.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_ss0_arm90_skokr_dd8fb43a.obj","812","456","5","Ss0 Arm90 Skokr","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_ss0_arm91_snop","Firepower","UnitParts/ArmWeapons","datan\common\ss0_arm91_snop.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_ss0_arm91_snop_365f7d38.obj","157","168","5","Ss0 Arm91 Snop","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_ss0_arm92_ons","Firepower","UnitParts/ArmWeapons","datan\common\ss0_arm92_ons.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_ss0_arm92_ons_787a65af.obj","586","380","5","Ss0 Arm92 Ons","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_top","Firepower","UnitParts/ArmWeapons","datan\common\��������_Top.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Top_8d43be20.obj","140","136","4","Firepower b9969187","True","True","generated","","","","48","0.93","7","","",""
"nova_fire_top_06508a33","Firepower","UnitParts/ArmWeapons","datan\common\������_Top.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Top_701524d4.obj","188","155","5","Firepower 06508a33","True","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_top_547935c6","Firepower","UnitParts/ArmWeapons","datan\common\공격오라_Top.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Top_c6ede1c8.obj","408","225","5","Firepower 547935c6","True","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_top_5524fda7","Firepower","UnitParts/ArmWeapons","datan\common\수리오라_Top.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Top_feef3dc4.obj","140","136","4","Firepower 5524fda7","True","True","generated","","","","48","0.93","7","","",""
"nova_fire_top_a719d636","Firepower","UnitParts/ArmWeapons","datan\common\방어오라_Top.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Top_044b7b03.obj","188","155","5","Firepower a719d636","True","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_top_ff856aa4","Firepower","UnitParts/ArmWeapons","datan\common\���ݿ���_Top.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Top_d75185b2.obj","408","225","5","Firepower ff856aa4","True","True","generated","","","","56","0.8","7.75","","",""
"nova_frame_0","Frame","UnitParts/Bases","datan\common\중량형기지_스킨_0.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_____0_5bb02f75.obj","140","156","4","Frame bed8d28a","True","True","generated","600","1.05","4","","","","","",""
"nova_frame_0_92d68f03","Frame","UnitParts/Bases","datan\common\중량형기지_스킨0.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common____0_a416252b.obj","140","156","4","Frame 92d68f03","True","True","generated","600","1.05","4","","","","","",""
"nova_frame_a_allinone","Frame","UnitParts/Bases","datan\common\A_allinone.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_A_allinone_62ce47d4.obj","280","258","5","A Allinone","False","True","generated","645","1","4","","","","","",""
"nova_frame_all","Frame","UnitParts/Bases","datan\common\ALL.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_ALL_0a98aeeb.obj","392","305","5","All","False","True","generated","645","1","4","","","","","",""
"nova_frame_b0001","Frame","UnitParts/Bases","datan\common\B0001.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_B0001_5947bc3a.obj","822","667","5","B0001","False","True","generated","645","1","4","","","","","",""
"nova_frame_b0002","Frame","UnitParts/Bases","datan\common\B0002.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_B0002_951dd839.obj","140","156","4","B0002","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_b0003","Frame","UnitParts/Bases","datan\common\B0003.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_B0003_b3152bc5.obj","822","667","5","B0003","False","True","generated","645","1","4","","","","","",""
"nova_frame_b0004","Frame","UnitParts/Bases","datan\common\B0004.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_B0004_3526e68f.obj","140","156","4","B0004","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_b0005","Frame","UnitParts/Bases","datan\common\B0005.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_B0005_60c70117.obj","822","667","5","B0005","False","True","generated","645","1","4","","","","","",""
"nova_frame_b0006","Frame","UnitParts/Bases","datan\common\B0006.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_B0006_088d1c26.obj","140","156","4","B0006","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_b0007","Frame","UnitParts/Bases","datan\common\B0007.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_B0007_e009745a.obj","822","667","5","B0007","False","True","generated","645","1","4","","","","","",""
"nova_frame_b0008","Frame","UnitParts/Bases","datan\common\B0008.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_B0008_e0784fb0.obj","140","156","4","B0008","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_b0009","Frame","UnitParts/Bases","datan\common\B0009.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_B0009_98b7d827.obj","822","667","5","B0009","False","True","generated","645","1","4","","","","","",""
"nova_frame_b0010","Frame","UnitParts/Bases","datan\common\B0010.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_B0010_c1a0447a.obj","140","156","4","B0010","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_base_lab","Frame","UnitParts/Bases","datan\common\base_lab.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_base_lab_1ad66751.obj","82","60","1","Base Lab","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_base_overwork","Frame","UnitParts/Bases","datan\common\base-overwork.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_base-overwork_a9b70116.obj","4","2","1","Base Overwork","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_base1","Frame","UnitParts/Bases","datan\common\base1.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_base1_fc08c671.obj","94","102","3","Base1","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_base2","Frame","UnitParts/Bases","datan\common\base2.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_base2_6f7b33b9.obj","822","667","5","Base2","False","True","generated","645","1","4","","","","","",""
"nova_frame_base3","Frame","UnitParts/Bases","datan\common\base3.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_base3_b5d60631.obj","140","156","4","Base3","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_base4","Frame","UnitParts/Bases","datan\common\base4.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_base4_fce9de4d.obj","822","667","5","Base4","False","True","generated","645","1","4","","","","","",""
"nova_frame_basebasic","Frame","UnitParts/Bases","datan\common\basebasic.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_basebasic_3be39a2a.obj","34","32","1","Basebasic","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_baseshop","Frame","UnitParts/Bases","datan\common\baseshop.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_baseshop_818cbd73.obj","120","86","2","Baseshop","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_d_allinone","Frame","UnitParts/Bases","datan\common\D_allinone.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_D_allinone_acb022b9.obj","280","258","5","D Allinone","False","True","generated","645","1","4","","","","","",""
"nova_frame_review","Frame","UnitParts/Bases","datan\common\룬기지.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_a1eb7191.obj","60","67","2","Frame d5ff1244","True","True","generated","510","1.15","4","","","","","",""
"nova_frame_review_212e1e7a","Frame","UnitParts/Bases","datan\common\기지.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_efd836a0.obj","334","327","5","Frame 212e1e7a","True","True","generated","645","1","4","","","","","",""
"nova_frame_s_allinone","Frame","UnitParts/Bases","datan\common\S_allinone.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_S_allinone_ab61e96f.obj","280","258","5","S Allinone","False","True","generated","645","1","4","","","","","",""
"nova_frame_ss0_base5","Frame","UnitParts/Bases","datan\common\ss0_base5.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_ss0_base5_44adaa71.obj","590","380","5","Ss0 Base5","False","True","generated","645","1","4","","","","","",""
"nova_frame_ss0_base6","Frame","UnitParts/Bases","datan\common\ss0_base6.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bases/datan_common_ss0_base6_7334670a.obj","1017","640","5","Ss0 Base6","False","True","generated","645","1","4","","","","","",""
"nova_frame_body1_sz","Frame","UnitParts/Bodies","datan\common\body1_sz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body1_sz_206b7fcc.obj","192","200","4","Body1 Sz","False","True","generated","600","1.05","4","","","","","",""
