partId,slot,boundsSize,boundsCenter,normalizedScale,pivotOffset,socketOffset,socketEuler,qualityFlag,reviewReason
nova_fire_arm37_sts,Firepower,0.4859541;0.1705889;0.2346015,0;0;0,0.3353419,0;0;0,0;-0.0852944;0,0;0;90,auto_ok,
nova_fire_arm39_hmsk,Firepower,0.2595262;0.7826454;0.624217,0;0;0,0.3353419,0;0;0,0;-0.3913227;0,0;0;90,auto_ok,
nova_fire_arm4_bk,Firepower,0.3243466;0.1335437;0.720817,0;0;0,0.3353419,0;0;0,0;-0.0667723;0,0;0;90,auto_ok,
nova_fire_arm41_onoo,Firepower,0.4415018;0.2028981;0.2564404,0;0;0,0.3353419,0;0;0,0;-0.101449;0,0;0;90,auto_ok,
nova_fire_arm43_przso,Firepower,0.2290751;0.1575926;0.5989198,0;0;0,0.3353419,0;0;0,0;-0.0787959;0,0;0;90,auto_ok,
nova_fire_arm46_dbkr,Firepower,0.6489776;0.7195859;0.8921237,0;0;0,0.3353419,0;0;0,0;-0.3597924;0,0;0;90,auto_ok,
nova_fire_arm5_dmsz,Firepower,0.148746;0.12846;0.82,0;0;0,1,0;0;0,0;-0.06423;0,0;0;90,auto_ok,
nova_fire_arm55_bbs,Firepower,0.6206543;0.5079927;0.6249619,0;0;0,0.3353419,0;0;0,0;-0.253996;0,0;0;90,auto_ok,
nova_fire_arm6_msg,Firepower,0.82;0.401367;0.770464,0;0;0,1,0;0;0,0;-0.200684;0,0;0;90,auto_ok,
nova_fire_arm7_br,Firepower,0.606552;0.224358;0.82,0;0;0,1,0;0;0,0;-0.112179;0,0;0;90,auto_ok,
nova_fire_arm71_toptower,Firepower,0.249825;0.268163;0.82,0;0;0,1,0;0;0,0;-0.134082;0,0;0;90,auto_ok,
nova_fire_arm72_larmtower,Firepower,0.38552;0.528498;0.82,0;0;0,1,0;0;0,0;-0.264249;0,0;0;90,auto_ok,
nova_fire_arm73_rarmtower,Firepower,0.38552;0.528498;0.82,0;0;0,1,0;0;0,0;-0.264249;0,0;0;90,auto_ok,
nova_fire_arm74_lshdtower,Firepower,0.329435;0.82;0.314099,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_arm75_rshdtower,Firepower,0.329435;0.82;0.314099,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_arm76_orns,Firepower,0.20468;0.503567;0.82,0;0;0,1,0;0;0,0;-0.251783;0,0;0;90,auto_ok,
nova_fire_arm77_osdor,Firepower,0.49096;0.77567;0.82,0;0;0,1,0;0;0,0;-0.387835;0,0;0;90,auto_ok,
nova_fire_arm78_rdoot,Firepower,0.82;0.663417;0.592132,0;0;0,1,0;0;0,0;-0.331709;0,0;0;90,auto_ok,
nova_fire_arm79_snop,Firepower,0.269519;0.252764;0.82,0;0;0,1,0;0;0,0;-0.126382;0,0;0;90,auto_ok,
nova_fire_arm8_do,Firepower,0.1668867;0.2812326;0.4029501,0;0;0,0.3353419,0;0;0,0;-0.1406163;0,0;0;90,auto_ok,
nova_fire_arm80_opkrs,Firepower,0.361153;0.440226;0.82,0;0;0,1,0;0;0,0;-0.220113;0,0;0;90,auto_ok,
nova_fire_arm81_rtro,Firepower,0.329439;0.419805;0.82,0;0;0,1,0;0;0,0;-0.209902;0,0;0;90,auto_ok,
nova_fire_arm9_omg,Firepower,0.12281;0.375338;0.82,0;0;0,1,0;0;0,0;-0.187669;0,0;0;90,auto_ok,
nova_fire_armtowermis,Firepower,0.437146;0.318204;0.82,0;0;0,1,0;0;0,0;-0.159102;0,0;0;90,auto_ok,
nova_fire_front,Firepower,0;0;0,0;0;0,1,0;0;0,0;0;0,0;0;90,missing_renderer,bounds max dimension is zero
nova_fire_front_25584a9c,Firepower,0.82;0.800348;0.776892,0;0;0,1,0;0;0,0;-0.400174;0,0;0;90,auto_ok,
nova_fire_front_72f37ed3,Firepower,0.82;0.542099;0.752343,0;0;0,1,0;0;0,0;-0.271049;0,0;0;90,auto_ok,
nova_fire_front_caad5e5c,Firepower,0.82;0.800348;0.776892,0;0;0,1,0;0;0,0;-0.400174;0,0;0;90,auto_ok,
nova_fire_front_cbb7fd7f,Firepower,0;0;0,0;0;0,1,0;0;0,0;0;0,0;0;90,missing_renderer,bounds max dimension is zero
nova_fire_front_cca45776,Firepower,0.82;0.542099;0.752343,0;0;0,1,0;0;0,0;-0.271049;0,0;0;90,auto_ok,
nova_fire_g_arm56_prrs,Firepower,0.4070928;0.1872215;0.2359446,0;0;0,0.3353419,0;0;0,0;-0.093611;0,0;0;90,auto_ok,
nova_fire_g_arm57_prs,Firepower,0.2427576;0.2744134;0.7079899,0;0;0,0.3353419,0;0;0,0;-0.1372067;0,0;0;90,auto_ok,
nova_fire_g_arm58_dbkr,Firepower,0.6489776;0.7195859;0.8921237,0;0;0,0.3353419,0;0;0,0;-0.3597924;0,0;0;90,auto_ok,
nova_fire_g_arm93_rtro,Firepower,0.329439;0.419805;0.82,0;0;0,1,0;0;0,0;-0.209902;0,0;0;90,auto_ok,
nova_fire_g_arm94_rdoot,Firepower,0.82;0.663417;0.592132,0;0;0,1,0;0;0,0;-0.331709;0,0;0;90,auto_ok,
nova_fire_g_arm95_sppoo,Firepower,0.461336;0.390252;0.82,0;0;0,1,0;0;0,0;-0.195126;0,0;0;90,auto_ok,
nova_fire_g_arm96_snop,Firepower,0.269519;0.252764;0.82,0;0;0,1,0;0;0,0;-0.126382;0,0;0;90,auto_ok,
nova_fire_g_arm97_rkog,Firepower,0.200641;0.512065;0.82,0;0;0,1,0;0;0,0;-0.256032;0,0;0;90,auto_ok,
nova_fire_larm,Firepower,0.82;0.818767;0.808539,0;0;0,1,0;0;0,0;-0.409383;0,0;0;90,auto_ok,
nova_fire_larm_0731a786,Firepower,0.356961;0.500071;0.82,0;0;0,1,0;0;0,0;-0.250035;0,0;0;90,auto_ok,
nova_fire_larm_46c9554a,Firepower,0.82;0.818767;0.808539,0;0;0,1,0;0;0,0;-0.409383;0,0;0;90,auto_ok,
nova_fire_larm_cc51d9e0,Firepower,0.356961;0.500071;0.82,0;0;0,1,0;0;0,0;-0.250035;0,0;0;90,auto_ok,
nova_fire_larm81m,Firepower,0.82;0.141117;0.276936,0;0;0,1,0;0;0,0;-0.070559;0,0;0;90,auto_ok,
nova_fire_lback,Firepower,0.231637;0.750849;0.82,0;0;0,1,0;0;0,0;-0.375424;0,0;0;90,auto_ok,
nova_fire_lback_5f1d02d8,Firepower,0.231637;0.750849;0.82,0;0;0,1,0;0;0,0;-0.375424;0,0;0;90,auto_ok,
nova_fire_m,Firepower,0.437146;0.318204;0.82,0;0;0,1,0;0;0,0;-0.159102;0,0;0;90,auto_ok,
nova_fire_m_d46a2a2f,Firepower,0.451997;0.348359;0.82,0;0;0,1,0;0;0,0;-0.17418;0,0;0;90,auto_ok,
nova_fire_m_df76d31f,Firepower,0.82;0.254834;0.588148,0;0;0,1,0;0;0,0;-0.127417;0,0;0;90,auto_ok,
nova_fire_n_arm59_dmsz,Firepower,0.1132975;0.0978459;0.6245809,0;0;0,0.3353419,0;0;0,0;-0.048923;0,0;0;90,auto_ok,
nova_fire_n_arm60_mgbr,Firepower,0.4020994;0.4548467;0.6981321,0;0;0,0.3353419,0;0;0,0;-0.2274233;0,0;0;90,auto_ok,
nova_fire_n_arm61_bsrsk,Firepower,0.2743878;0.1615787;0.5936826,0;0;0,0.3353419,0;0;0,0;-0.0807893;0,0;0;90,auto_ok,
nova_fire_n_arm62_knst,Firepower,0.351336;0.2215226;0.3956519,0;0;0,0.3353419,0;0;0,0;-0.1107613;0,0;0;90,auto_ok,
nova_fire_n_arm63_krst,Firepower,0.4319862;0.1198662;0.2627277,0;0;0,0.3353419,0;0;0,0;-0.0599328;0,0;0;90,auto_ok,
nova_fire_n_arm64_hdkn,Firepower,0.4428291;0.3077975;0.4991544,0;0;0,0.3353419,0;0;0,0;-0.1538991;0,0;0;90,auto_ok,
nova_fire_n_arm65_bbs,Firepower,0.6294361;0.5151804;0.6338047,0;0;0,0.3353419,0;0;0,0;-0.2575898;0,0;0;90,auto_ok,
nova_fire_n_arm66_skpo,Firepower,0.1892648;0.1774793;0.4689048,0;0;0,0.3353419,0;0;0,0;-0.0887397;0,0;0;90,auto_ok,
nova_fire_n_arm67_sts,Firepower,0.4859541;0.1705889;0.2346015,0;0;0,0.3353419,0;0;0,0;-0.0852944;0,0;0;90,auto_ok,
nova_fire_n_arm68_roz,Firepower,0.3729247;0.1613486;0.229894,0;0;0,0.3353419,0;0;0,0;-0.0806745;0,0;0;90,auto_ok,
nova_fire_n_arm69_rkog,Firepower,0.1965896;0.5017252;0.8034422,0;0;0,0.3353419,0;0;0,0;-0.2508621;0,0;0;90,auto_ok,
nova_fire_n_arm70_hmsk,Firepower,0.2377573;0.7169975;0.571858,0;0;0,0.3353419,0;0;0,0;-0.3584988;0,0;0;90,auto_ok,
nova_fire_rarm,Firepower,0.82;0.818767;0.808539,0;0;0,1,0;0;0,0;-0.409383;0,0;0;90,auto_ok,
nova_fire_rarm_0575504b,Firepower,0.356961;0.500071;0.82,0;0;0,1,0;0;0,0;-0.250035;0,0;0;90,auto_ok,
nova_fire_rarm_647b83b7,Firepower,0.356961;0.500071;0.82,0;0;0,1,0;0;0,0;-0.250035;0,0;0;90,auto_ok,
nova_fire_rarm_ae592bf0,Firepower,0.82;0.818767;0.808539,0;0;0,1,0;0;0,0;-0.409383;0,0;0;90,auto_ok,
nova_fire_rback,Firepower,0.231637;0.750849;0.82,0;0;0,1,0;0;0,0;-0.375424;0,0;0;90,auto_ok,
nova_fire_rback_9c6bd72c,Firepower,0.231637;0.750849;0.82,0;0;0,1,0;0;0,0;-0.375424;0,0;0;90,auto_ok,
nova_fire_review,Firepower,0.82;0;0.82,0;0;0,1,0;0;0,0;0;0,0;0;90,needs_review_flat,min/max ratio 0 is below 0.04
nova_fire_review_29e11d45,Firepower,0.270563;0.322578;0.82,0;0;0,1,0;0;0,0;-0.161289;0,0;0;90,auto_ok,
nova_fire_review_58d20138,Firepower,0.239454;0.396495;0.82,0;0;0,1,0;0;0,0;-0.198247;0,0;0;90,auto_ok,
nova_fire_review_70df0174,Firepower,0.440626;0.314194;0.82,0;0;0,1,0;0;0,0;-0.157097;0,0;0;90,auto_ok,
nova_fire_review_72000940,Firepower,0.440626;0.250557;0.82,0;0;0,1,0;0;0,0;-0.125278;0,0;0;90,auto_ok,
nova_fire_review_921ded0f,Firepower,0.328526;0.209107;0.82,0;0;0,1,0;0;0,0;-0.104553;0,0;0;90,auto_ok,
nova_fire_review_f7c085c0,Firepower,0.82;0.790329;0.711126,0;0;0,1,0;0;0,0;-0.395164;0,0;0;90,auto_ok,
nova_fire_review_fe4703c5,Firepower,0.806964;0.316151;0.82,0;0;0,1,0;0;0,0;-0.158076;0,0;0;90,auto_ok,
nova_fire_s_arm48_nmsz,Firepower,0.314476;0.235102;0.82,0;0;0,1,0;0;0,0;-0.117551;0,0;0;90,auto_ok,
nova_fire_s_arm49_rkog,Firepower,0.200641;0.512065;0.82,0;0;0,1,0;0;0,0;-0.256032;0,0;0;90,auto_ok,
nova_fire_s_arm50_hmsk,Firepower,0.2595262;0.7826454;0.624217,0;0;0,0.3353419,0;0;0,0;-0.3913227;0,0;0;90,auto_ok,
nova_fire_s_arm51_roz,Firepower,0.82;0.354779;0.505499,0;0;0,1,0;0;0,0;-0.17739;0,0;0;90,auto_ok,
nova_fire_s_arm52_bzk,Firepower,0.4348109;0.5789908;1.7837591,0;0;0,0.3353419,0;0;0,0;-0.2894954;0,0;0;90,auto_ok,
nova_fire_s_arm53_ons,Firepower,0.481475;0.0969644;0.2465986,0;0;0,0.3353419,0;0;0,0;-0.0484822;0,0;0;90,auto_ok,
nova_fire_s_arm54_onoo,Firepower,0.4415018;0.2028981;0.2564404,0;0;0,0.3353419,0;0;0,0;-0.101449;0,0;0;90,auto_ok,
nova_fire_ss0_arm82_msg,Firepower,0.82;0.442911;0.721762,0;0;0,1,0;0;0,0;-0.221455;0,0;0;90,auto_ok,
nova_fire_ss0_arm83_amg,Firepower,0.457869;0.82;0.34657,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_ss0_arm84_skoob,Firepower,0.297222;0.125942;0.82,0;0;0,1,0;0;0,0;-0.062971;0,0;0;90,auto_ok,
nova_fire_ss0_arm85_sppoo,Firepower,0.296071;0.206833;0.82,0;0;0,1,0;0;0,0;-0.103417;0,0;0;90,auto_ok,
nova_fire_ss0_arm86_hmsk,Firepower,0.650652;0.786251;0.82,0;0;0,1,0;0;0,0;-0.393125;0,0;0;90,auto_ok,
nova_fire_ss0_arm87_dbkr,Firepower,0.500034;0.712157;0.82,0;0;0,1,0;0;0,0;-0.356078;0,0;0;90,auto_ok,
nova_fire_ss0_arm88_orns,Firepower,0.82;0.813631;0.42413,0;0;0,1,0;0;0,0;-0.406815;0,0;0;90,auto_ok,
nova_fire_ss0_arm89_bnso,Firepower,0.606256;0.82;0.407336,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_ss0_arm90_skokr,Firepower,0.82;0.559294;0.516009,0;0;0,1,0;0;0,0;-0.279647;0,0;0;90,auto_ok,
nova_fire_ss0_arm91_snop,Firepower,0.741567;0.768208;0.82,0;0;0,1,0;0;0,0;-0.384104;0,0;0;90,auto_ok,
nova_fire_ss0_arm92_ons,Firepower,0.633214;0.534887;0.82,0;0;0,1,0;0;0,0;-0.267443;0,0;0;90,auto_ok,
nova_fire_top,Firepower,0.750903;0.230573;0.82,0;0;0,1,0;0;0,0;-0.115287;0,0;0;90,auto_ok,
nova_fire_top_06508a33,Firepower,0.411864;0.376097;0.82,0;0;0,1,0;0;0,0;-0.188049;0,0;0;90,auto_ok,
nova_fire_top_547935c6,Firepower,0.82;0.339859;0.728971,0;0;0,1,0;0;0,0;-0.169929;0,0;0;90,auto_ok,
nova_fire_top_5524fda7,Firepower,0.750903;0.230573;0.82,0;0;0,1,0;0;0,0;-0.115287;0,0;0;90,auto_ok,
nova_fire_top_a719d636,Firepower,0.411864;0.376097;0.82,0;0;0,1,0;0;0,0;-0.188049;0,0;0;90,auto_ok,
nova_fire_top_ff856aa4,Firepower,0.82;0.339859;0.728971,0;0;0,1,0;0;0,0;-0.169929;0,0;0;90,auto_ok,
nova_frame_0,Frame,0.246851;0.457911;0.95,0;0;0,1,0;0;0,0;0.228955;0,0;0;0,auto_ok,
nova_frame_0_92d68f03,Frame,0.246851;0.457911;0.95,0;0;0,1,0;0;0,0;0.228955;0,0;0;0,auto_ok,
nova_frame_a_allinone,Frame,0.934844;0.95;0.509804,0;0;0,1,0;0;0,0;0.475;0,0;0;0,auto_ok,
nova_frame_all,Frame,0.95;0.919108;0.39857,0;0;0,1,0;0;0,0;0.459554;0,0;0;0,auto_ok,
nova_frame_b0001,Frame,0.714164;0.701376;0.95,0;0;0,1,0;0;0,0;0.350688;0,0;0;0,auto_ok,
nova_frame_b0002,Frame,0.246851;0.457911;0.95,0;0;0,1,0;0;0,0;0.228955;0,0;0;0,auto_ok,
nova_frame_b0003,Frame,0.714164;0.701376;0.95,0;0;0,1,0;0;0,0;0.350688;0,0;0;0,auto_ok,
nova_frame_b0004,Frame,0.246851;0.457911;0.95,0;0;0,1,0;0;0,0;0.228955;0,0;0;0,auto_ok,
nova_frame_b0005,Frame,0.714164;0.701376;0.95,0;0;0,1,0;0;0,0;0.350688;0,0;0;0,auto_ok,
nova_frame_b0006,Frame,0.246851;0.457911;0.95,0;0;0,1,0;0;0,0;0.228955;0,0;0;0,auto_ok,
nova_frame_b0007,Frame,0.714164;0.701376;0.95,0;0;0,1,0;0;0,0;0.350688;0,0;0;0,auto_ok,
nova_frame_b0008,Frame,0.246851;0.457911;0.95,0;0;0,1,0;0;0,0;0.228955;0,0;0;0,auto_ok,
nova_frame_b0009,Frame,0.714164;0.701376;0.95,0;0;0,1,0;0;0,0;0.350688;0,0;0;0,auto_ok,
nova_frame_b0010,Frame,0.246851;0.457911;0.95,0;0;0,1,0;0;0,0;0.228955;0,0;0;0,auto_ok,
nova_frame_base_lab,Frame,0.95;0.467535;0.544267,0;0;0,1,0;0;0,0;0.233768;0,0;0;0,auto_ok,
nova_frame_base_overwork,Frame,0.376661;0.95;0,0;0;0,1,0;0;0,0;0.475;0,0;0;0,needs_review_flat,min/max ratio 0 is below 0.04
nova_frame_base1,Frame,0.333844;0.352913;0.95,0;0;0,1,0;0;0,0;0.176456;0,0;0;0,auto_ok,
nova_frame_base2,Frame,0.714164;0.701376;0.95,0;0;0,1,0;0;0,0;0.350688;0,0;0;0,auto_ok,
nova_frame_base3,Frame,0.246851;0.457911;0.95,0;0;0,1,0;0;0,0;0.228955;0,0;0;0,auto_ok,
nova_frame_base4,Frame,0.714164;0.701376;0.95,0;0;0,1,0;0;0,0;0.350688;0,0;0;0,auto_ok,
nova_frame_basebasic,Frame,0.927314;0.247737;0.95,0;0;0,1,0;0;0,0;0.123869;0,0;0;0,auto_ok,
nova_frame_baseshop,Frame,0.892997;0.851758;0.95,0;0;0,1,0;0;0,0;0.425879;0,0;0;0,auto_ok,
nova_frame_d_allinone,Frame,0.934844;0.95;0.509804,0;0;0,1,0;0;0,0;0.475;0,0;0;0,auto_ok,
nova_frame_review,Frame,0.653746;0.386815;0.95,0;0;0,1,0;0;0,0;0.193408;0,0;0;0,auto_ok,
nova_frame_review_212e1e7a,Frame,0.463603;0.95;0.406749,0;0;0,1,0;0;0,0;0.475;0,0;0;0,auto_ok,
nova_frame_s_allinone,Frame,0.934844;0.95;0.509804,0;0;0,1,0;0;0,0;0.475;0,0;0;0,auto_ok,
nova_frame_ss0_base5,Frame,0.815182;0.95;0.5059,0;0;0,1,0;0;0,0;0.475;0,0;0;0,auto_ok,
nova_frame_ss0_base6,Frame,0.576868;0.95;0.538632,0;0;0,1,0;0;0,0;0.475;0,0;0;0,auto_ok,
nova_frame_body1_sz,Frame,0.4037793;0.1591697;0.4378315,0;0;0,0.3353419,0;0;0,0;0.0795849;0,0;0;0,auto_ok,
nova_frame_body10_skdr,Frame,0.140142;0.1840295;0.3652524,0;0;0,0.3353419,0;0;0,0;0.0920148;0,0;0;0,auto_ok,
nova_frame_body101,Frame,0.527991;0.95;0.482099,0;0;0,1,0;0;0,0;0.475;0,0;0;0,auto_ok,
