source_relative_path,part_id,source_hash,catalog_row_hash,converter_version,status,assessment,obj_path,generated_at
"datan\common\arm30_sm.gx","nova_fire_arm30_sm","7719ffd595b0e39486e8aa151fbdb252835e0b4e","31fdcce823afbdd05e1e2fa3688d4c4cfa47ddff","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm30_sm_359935d2.obj","2026-05-01 10:17:18"
"datan\common\arm31_skokr.gx","nova_fire_arm31_skokr","5b519be984eb56f8a0c60dbe19164f904989ab3a","5531cfbb6d4b34de325da5976dcc39a7b8c6f55c","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm31_skokr_34910848.obj","2026-05-01 10:17:18"
"datan\common\arm32_sppoo.gx","nova_fire_arm32_sppoo","bc1e6c21d2dbcda67ca3781233c91de107f583c4","39c80b32ea43f41a36f2bfc2a6811ec55806c43e","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm32_sppoo_7cc1e4c9.obj","2026-05-01 10:17:18"
"datan\common\arm33_hkoo.gx","nova_fire_arm33_hkoo","e741f3c8eb8f5fabebad87ad15633532c616c47d","5735d617f73532739d92b1c0ea34a926875b080b","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm33_hkoo_2f3221a1.obj","2026-05-01 10:17:18"
"datan\common\arm34_skpo.gx","nova_fire_arm34_skpo","301e38b2558e53446f5c3675c43d0f62052c25fc","8872af94f358218f927dcc6b367eb2d3be5d1aa3","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm34_skpo_66ab9840.obj","2026-05-01 10:17:18"
"datan\common\arm35_ons.gx","nova_fire_arm35_ons","83a2915812090bed5d0689d03dc92b0657df3753","98ab80941a3fefa7d760b62686193d5473d4d75d","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm35_ons_8d7b076f.obj","2026-05-01 10:17:18"
"datan\common\arm36_bnso.gx","nova_fire_arm36_bnso","a75f746f514be8d44f7e1b6103db4e495edb4ee4","e0cce99ee3c9f9f12b6234d628e63b2b2914bdda","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm36_bnso_b047ecaf.obj","2026-05-01 10:17:18"
"datan\common\arm37_sts.gx","nova_fire_arm37_sts","73c764b3fcf83e515c8956a2a933dcdd6723dd5b","13b21f69b9e852345857eeeb5569fc09f9b8120b","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm37_sts_881e108b.obj","2026-05-01 10:17:18"
"datan\common\arm39_hmsk.gx","nova_fire_arm39_hmsk","19cdb18cc0f34c89e0da705bf053852b2cddba53","5f0734969de1a9ad7c7505ef3a26a7ec86d311bb","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm39_hmsk_40bfb86e.obj","2026-05-01 10:17:18"
"datan\common\arm41_onoo.gx","nova_fire_arm41_onoo","1bf1244a14ce122ed6ade9bdb9b4da1c1f574624","16dd761d93eabcb32ebc076da3aa05b51b405591","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm41_onoo_c56a3962.obj","2026-05-01 10:17:18"
"datan\common\arm43_przso.gx","nova_fire_arm43_przso","3794e57d872bae2f82dfebe79d7f03f60eb13b6f","76a22065fa6741295ede5e985502b7703817ea13","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm43_przso_8b357f45.obj","2026-05-01 10:17:18"
"datan\common\arm46_dbkr.gx","nova_fire_arm46_dbkr","9a1682e439936578fb6a0b805f8e83a798b535ca","673b4ebe35a56d712e7a9a18c611618e55c90fcb","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm46_dbkr_c141629d.obj","2026-05-01 10:17:18"
"datan\common\arm4_bk.gx","nova_fire_arm4_bk","82174d697ee8f7b77fed929d03c7c5d8bb9662e5","17e72297296c2b939d143c73ebe3df2b9884e743","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm4_bk_14ec86a5.obj","2026-05-01 10:17:18"
"datan\common\arm55_bbs.gx","nova_fire_arm55_bbs","b5850b4a47646df9471a2af3d41f10b43c41a91c","644ba5dc2974b43ceb8a064ef726c663be0a8a4c","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm55_bbs_a08fbf66.obj","2026-05-01 10:17:18"
"datan\common\arm8_do.gx","nova_fire_arm8_do","020aed95e68577d54e5822f75f2c63839ad3a3e0","d6b0b67421f24e8b78a07fa9c9147c30ec27d4aa","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm8_do_c62ca52b.obj","2026-05-01 10:17:18"
"datan\common\body10_skdr.gx","nova_frame_body10_skdr","d9c16ddc6f82f75bc890f80fb90f2e99fe1fab3b","e4a198b00f5ed86f4cb036bf11b63c7604441879","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body10_skdr_94005581.obj","2026-05-01 10:15:34"
"datan\common\body11_kn.gx","nova_frame_body11_kn","44cf93f9af623b893b350a8b9420eaf64dd8da06","f6069d525912916131db37ecf88319cbab6bdb3e","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body11_kn_c249f9d6.obj","2026-05-01 10:15:34"
"datan\common\body12_kt.gx","nova_frame_body12_kt","e49c3a09044d85e0be20ac417bb53aed3b45553a","7cbbdd6f655b970b42cbb43e7dd8f6da5732eb0a","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body12_kt_f2fb4a01.obj","2026-05-01 10:15:34"
"datan\common\body13_scro.gx","nova_frame_body13_scro","d3108b579543e5d8984df7f8d8a409984857a9f6","24e924fe67fdbf99314678c3fb7da3c7db7242cd","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body13_scro_2e615f34.obj","2026-05-01 10:15:34"
"datan\common\body14_trb.gx","nova_frame_body14_trb","48c0e25dacdce6eafb26fbbae288aa4a9ee19914","d2aaf904421780098f62f36653b25b241722b839","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body14_trb_47ad8aa6.obj","2026-05-01 10:15:34"
"datan\common\body15_znr.gx","nova_frame_body15_znr","57bf9dae54f44d655055fc41447dca98d5605b6a","99b5d874cebd0707b0e0ca60c5201fd0446aa2d5","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body15_znr_2ea96416.obj","2026-05-01 10:15:34"
"datan\common\body16_kmdo.gx","nova_frame_body16_kmdo","4d90657d0fdd089f84f999c97502d9b691b8b501","8cc6a5c175639fe20974afb2f7b3de8c85a86d9b","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body16_kmdo_22f3ff74.obj","2026-05-01 10:15:34"
"datan\common\body17_rzmt.gx","nova_frame_body17_rzmt","3125843dde94dfa40d2aa22b482d5f79488e7b73","96e8c5368773c1a469883c06e5efd33112c6c986","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body17_rzmt_bd44b992.obj","2026-05-01 10:15:34"
"datan\common\body18_brgod.gx","nova_frame_body18_brgod","3e0d199781616fd8934913d4a2a732ff4d995265","a1de9c0e5812597a308f3e0c91ed0b3514568f4e","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body18_brgod_53f787ed.obj","2026-05-01 10:15:34"
"datan\common\body19_spd.gx","nova_frame_body19_spd","0103a5a8cc1d8f37c589c7f1dccdd65553a7e064","2ed19b2e7928951ac0d6238d972dd7a11a25e250","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body19_spd_76e60ddb.obj","2026-05-01 10:15:34"
"datan\common\body1_sz.gx","nova_frame_body1_sz","7385875c66bb4e1e46eeed6703f59e11202c33d7","13e5a491b2c41d51896d420f4267c730687e0a4e","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body1_sz_206b7fcc.obj","2026-05-01 10:15:34"
"datan\common\body20_prsd.gx","nova_frame_body20_prsd","f662360b24b39bc83d39a24a5a885cd6e234e754","c309cdafa27a9c40b8cebd7e0745ce59cebe76c8","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body20_prsd_e606010d.obj","2026-05-01 10:15:34"
"datan\common\body21_rzo.gx","nova_frame_body21_rzo","81196f5bbc7c71a186dc09f3dc6e951a35cf96d4","1fbaadd331892b73e1bf83eee54000ac83a92895","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body21_rzo_56411c08.obj","2026-05-01 10:15:34"
"datan\common\body22_kdd.gx","nova_frame_body22_kdd","59f85fecc5afc7ce49689574d8e8fe98804e4b63","68e5f6958818e4bcdc2eda82f6eaaa4e23c041f5","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body22_kdd_64eb6960.obj","2026-05-01 10:15:34"
"datan\common\body23_ms.gx","nova_frame_body23_ms","97e242805175b785c57502c6edccf9ff15b062d6","19a84d555fbda7141c4ecd172c451099e2a168e8","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body23_ms_08bb8d65.obj","2026-05-01 10:15:34"
"datan\common\body24_grbs.gx","nova_frame_body24_grbs","d3c72c50f9251bbbdbeff8896e6b6d48cd7f2fc5","531b7373d0ca5f85f879edaad9b0dac91fc6f641","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body24_grbs_292161f9.obj","2026-05-01 10:15:34"
"datan\common\body25_bosro.gx","nova_frame_body25_bosro","e1bcb41551d91a79ac143db4fe3364e170f96dd6","7542f9a220648ed5532ee7d62cef047d4589709b","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body25_bosro_0459d605.obj","2026-05-01 10:15:34"
"datan\common\body26_kp.gx","nova_frame_body26_kp","527e866e251f59ad7ee97e69d889c421fb1d85e0","437043f0478093c9516c595477a9b0bdc9dfdfa1","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body26_kp_7fafe886.obj","2026-05-01 10:15:34"
"datan\common\body27_zns.gx","nova_frame_body27_zns","d3cb2968c653619d10bab79ffacc8f0af50abde9","67389ce6e378ed044ebb33686e06e2c9c9b9f092","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body27_zns_072ec40a.obj","2026-05-01 10:15:34"
"datan\common\body28_kp2.gx","nova_frame_body28_kp2","0af28bc50be447489e31b0d9144f5ec5ea24f784","69832203a7fbc2fec2df6961c350eea967ca70d4","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body28_kp2_599df616.obj","2026-05-01 10:15:34"
"datan\common\body2_prt.gx","nova_frame_body2_prt","64633a7c4801449a4f6149670b3828e10bf3c834","cb502f0dbf7d15bad321edcc5c84ded13c51da53","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body2_prt_ccf3d653.obj","2026-05-01 10:15:34"
"datan\common\body32_brps.gx","nova_frame_body32_brps","d1c9b7d75fd641b097d1a460ce47f57c7594bce4","21527d794317bf0d322c3cf87cbc0833cb554f6e","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body32_brps_5f5b2911.obj","2026-05-01 10:15:34"
"datan\common\body35_trbn.gx","nova_frame_body35_trbn","f0a19f2fb447a05e4f3731752e6664a4c5fb6de9","9476cb7e911710b2ebcfb76dfd8ecc17dba03896","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body35_trbn_d1bbed1d.obj","2026-05-01 10:15:34"
"datan\common\body36_rzn.gx","nova_frame_body36_rzn","24ae8e178603383db9cf55ecbe831e6f43cc0a49","81470659f34dae0086a38c7f36f28a6686bdf124","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body36_rzn_9e3e52b7.obj","2026-05-01 10:15:34"
"datan\common\body37_ktn.gx","nova_frame_body37_ktn","af0a69e6a8b013958c9fa86fb5eb6bd02b97373b","11f7b4c7de7f0f888f9d590d550f801a676dff0e","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body37_ktn_c91a1edb.obj","2026-05-01 10:15:34"
"datan\common\body38_qrso.gx","nova_frame_body38_qrso","ae99b70919ca51919e21ccaac9bb93d1f5957bd9","9044e998a8618a980f7ef35fc0ca390e72c65199","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body38_qrso_221babe8.obj","2026-05-01 10:15:34"
"datan\common\body3_bgd.gx","nova_frame_body3_bgd","b4d291ea148bb8c1eb8b9ba80082a9ee11dbaaaf","75e4d34d6be87a5d161f7645fb508feaa2b452b2","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body3_bgd_fb4cab73.obj","2026-05-01 10:15:34"
"datan\common\body4_kpr.gx","nova_frame_body4_kpr","7da564700e3cd2d8d7822574618faa9e4f49bbcd","ccd4114f07b55ca335d39934ef9c48306a553268","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body4_kpr_b03748d5.obj","2026-05-01 10:15:34"
"datan\common\body5_skms.gx","nova_frame_body5_skms","af6cd0e54cae448e68025de5687fdc115b5eb26a","864b354cb25f7c843007b560085fbe93087ffccf","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body5_skms_dc8d1685.obj","2026-05-01 10:15:34"
"datan\common\body6_skd.gx","nova_frame_body6_skd","b06fcc0c1745e3449f423b65de7be4fe62d0e6c2","3b8a94d9fb577dafb81e067b19a79b2a10d470c0","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body6_skd_9d3557d0.obj","2026-05-01 10:15:34"
"datan\common\body7_mops.gx","nova_frame_body7_mops","826ef4751a2446822af7cf4c67bb3f2667846c57","4b8e6b36c272c5f0c994eeb8c9e29725a115528e","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body7_mops_fb84e207.obj","2026-05-01 10:15:34"
"datan\common\body8_brc.gx","nova_frame_body8_brc","a56c81b551bb0930320e48a9644887c253725bae","d6bee969d0d38b6cdf8a90449b60cf0fc6b6a3dd","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body8_brc_5793d5d9.obj","2026-05-01 10:15:34"
"datan\common\body9_btro.gx","nova_frame_body9_btro","9d013e6cb923491e7a7411e119d4fe08b4eabe51","700a79c5c1323518043deeb93b115cdd4f4a944f","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body9_btro_4c6bc349.obj","2026-05-01 10:15:34"
"datan\common\g_arm56_prrs.gx","nova_fire_g_arm56_prrs","8449d0560db0dbeb152897f44365d3e10cff497f","54374fb8147e5a35b5d969417de267f59b32ee95","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_g_arm56_prrs_6c1c56c2.obj","2026-05-01 10:17:18"
"datan\common\g_arm57_prs.gx","nova_fire_g_arm57_prs","df768524d295428a1024ec960e3c90888d39b60c","c802339eacc44da425da25fc1c8a3a5bd37e75a0","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_g_arm57_prs_44d72b9d.obj","2026-05-01 10:17:18"
"datan\common\g_arm58_dbkr.gx","nova_fire_g_arm58_dbkr","fc6ab87634713db88bf0374c7169890a9fdd8f89","c55c131497c196a63633cf43759e8b94f082ffc7","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_g_arm58_dbkr_7cd10af8.obj","2026-05-01 10:17:18"
"datan\common\g_legs37_sts.gx","nova_mob_g_legs37_sts","3c900cc1a03d702c4a9847deed160ebd75014771","2c2c8582b3e8cc5f4e706099b11e55a0e9767cf4","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs37_sts_a7ad1747.obj","2026-04-30 11:10:42"
"datan\common\g_legs57_ppo.gx","nova_mob_g_legs57_ppo","552fb593568d90574d3cda158218f35ec2dbc3f1","7d710341053d89f067d534b9b48ffd9a8bef2d25","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs57_ppo_3fb7eb59.obj","2026-04-30 11:10:42"
"datan\common\g_legs58_pps.gx","nova_mob_g_legs58_pps","a32d36919d740055f44bf7a7a8b4298dfc6209cd","74f865b994e71681e868351688290e602c918761","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs58_pps_69a83f4e.obj","2026-04-30 11:10:42"
"datan\common\g_legs59_hb.gx","nova_mob_g_legs59_hb","d4ce7d9344876955071b0842a21925886463584f","629c70db51cd5f80c5458cdeef931c7655a843a2","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs59_hb_005ddc58.obj","2026-04-30 11:10:42"
"datan\common\g_legs60_hord.gx","nova_mob_g_legs60_hord","6b5955ddb6ee1255c83bd0a060d2d66554aad1f3","34d3fc890bee17402d3293ffaee83814f8a368d1","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs60_hord_e9dbaa85.obj","2026-04-30 11:10:42"
"datan\common\legs10_prg.gx","nova_mob_legs10_prg","a41bcf13546e510727cb685c936cf0dcbf41ae1d","c69529632e19c3d43a886469f0e79434d5ff27ca","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs10_prg_a1bd2681.obj","2026-04-30 11:10:42"
"datan\common\legs11_strod.gx","nova_mob_legs11_strod","9c28dd5b57013901114a6524aaba7c4e100e03c8","f01373d915d0d0b3104190c26f70bb5794202737","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs11_strod_bd5c7d83.obj","2026-04-30 11:10:42"
"datan\common\legs12_kb.gx","nova_mob_legs12_kb","dbebdcb21702eaaf815198988b9c526d1e86b21e","fcc2bd93bb5f580ae5d6feb19f99b4cb3104947a","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs12_kb_8abdf395.obj","2026-04-30 11:10:42"
"datan\common\legs13_krz.gx","nova_mob_legs13_krz","40b58fc671bbb70d8b67b64d925824c5605856b4","1db641fca9f790d7d1939323b2635239bd9b6ab6","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs13_krz_e135c433.obj","2026-04-30 11:10:42"
"datan\common\legs14_grp.gx","nova_mob_legs14_grp","e8de7edb859212e36bd69af76f4f072df807a900","06c980536571e1aa305849ea3bcb526f802c1889","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs14_grp_bf5729fa.obj","2026-04-30 11:10:42"
"datan\common\legs15_krr.gx","nova_mob_legs15_krr","5de8aca659caecf9e956c44ab5b1cd8af7ae138d","7da7a3e9ab3e6c5ffafcb0f2f77a6cf349566469","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs15_krr_7b9bbcfe.obj","2026-04-30 11:10:42"
